order_id,customer_id,order_date,payment_method,discount,status
2683,5000,2026-07-25,UPI,0.1,Returned
2684,2328,2026-04-24,Cash on Delivery,0.0,Returned
2685,2291,2026-07-07,Cash on Delivery,0.05,Returned
2686,4220,2023-05-11,Net Banking,0.25,Cancelled
2687,4052,2025-06-15,UPI,0.15,Cancelled
2688,3726,2023-12-04,Debit Card,0.0,Delivered
2689,2439,2025-09-11,Credit Card,0.2,Pending
2690,1793,2026-02-08,Cash on Delivery,0.0,Delivered
2691,3164,2026-06-20,Cash on Delivery,0.2,Cancelled
2692,4375,2023-03-08,UPI,0.0,Delivered
2693,4408,2023-10-07,Debit Card,0.2,Delivered
2694,581,2023-05-19,Debit Card,0.15,Delivered
2695,2292,2024-07-13,Cash on Delivery,0.15,Returned
2696,2446,2026-05-31,Net Banking,0.0,Cancelled
2697,4889,2024-10-05,Cash on Delivery,0.25,Cancelled
2698,3528,2024-03-03,Cash on Delivery,0.25,Delivered
2699,2165,2026-07-05,UPI,0.0,Delivered
2700,151,2023-07-31,Debit Card,0.0,Pending
2701,2994,2024-11-29,Cash on Delivery,0.0,Pending
2702,529,2026-02-03,Cash on Delivery,0.2,Delivered
2703,4179,2025-03-15,UPI,0.25,Delivered
2704,3839,2023-04-27,UPI,0.1,Delivered
2705,2439,2024-09-28,Debit Card,0.0,Cancelled
2706,2299,2024-12-08,Net Banking,0.1,Delivered
2707,4469,2025-02-03,Credit Card,0.15,Delivered
2708,1563,2026-04-24,Debit Card,0.0,Pending
2709,1378,2024-10-22,Cash on Delivery,0.05,Delivered
2710,4652,2023-11-13,Debit Card,0.0,Delivered
2711,4063,2026-02-02,Debit Card,0.2,Delivered
2712,4117,2023-12-14,Credit Card,0.25,Cancelled
2713,1093,2024-03-04,Net Banking,0.2,Delivered
2714,783,2023-04-19,Credit Card,0.0,Pending
2715,151,2024-11-26,Debit Card,0.0,Delivered
2716,1294,2024-06-21,UPI,0.15,Cancelled
2717,3918,2025-08-20,Debit Card,0.05,Pending
2718,1316,2025-02-07,Credit Card,0.15,Delivered
2719,3726,2025-06-08,Credit Card,0.0,Delivered
2720,1396,2023-10-16,UPI,0.2,Pending
2721,2108,2025-04-14,UPI,0.0,Cancelled
2722,4926,2025-12-03,Credit Card,0.2,Delivered
2723,1356,2024-08-10,UPI,0.0,Delivered
2724,2004,2024-05-17,Credit Card,0.05,Delivered
2725,1632,2024-09-09,Credit Card,0.2,Returned
2726,585,2023-02-02,Net Banking,0.05,Delivered
2727,2585,2026-01-11,UPI,0.0,Returned
2728,2023,2024-05-07,Cash on Delivery,0.25,Returned
2729,3568,2025-07-23,Cash on Delivery,0.1,Delivered
2730,4102,2024-03-02,Debit Card,0.0,Cancelled
2731,2869,2023-08-16,UPI,0.0,Delivered
2732,175,2025-01-30,Credit Card,0.05,Pending
2733,3208,2023-10-05,Credit Card,0.05,Delivered
2734,314,2025-12-01,Debit Card,0.15,Returned
2735,3203,2023-10-21,Cash on Delivery,0.1,Delivered
2736,3548,2025-06-20,Debit Card,0.0,Delivered
2737,1093,2023-08-08,Cash on Delivery,0.1,Cancelled
2738,4112,2023-10-06,Cash on Delivery,0.25,Delivered
2739,4512,2024-07-31,UPI,0.2,Cancelled
2740,4076,2023-03-10,Credit Card,0.05,Returned
2741,1669,2025-08-04,UPI,0.0,Delivered
2742,3062,2023-06-23,Net Banking,0.1,Pending
2743,4527,2026-07-03,Net Banking,0.0,Returned
2744,1769,2025-06-04,Debit Card,0.15,Delivered
2745,4112,2023-03-03,Debit Card,0.0,Delivered
2746,53,2025-12-13,Cash on Delivery,0.25,Cancelled
2747,21,2023-05-22,Net Banking,0.25,Pending
2748,3868,2023-09-13,Debit Card,0.2,Delivered
2749,3869,2024-04-12,Unknown,0.25,Delivered
2750,3982,2024-09-26,UPI,0.25,Delivered
2751,4587,2024-05-23,UPI,0.2,Delivered
2752,637,2023-01-26,Cash on Delivery,0.0,Pending
2753,1269,2025-09-26,Debit Card,0.1,Returned
2754,4489,2024-02-17,Credit Card,0.2,Delivered
2755,975,2025-12-03,Net Banking,0.0,Delivered
2756,3537,2024-10-27,Debit Card,0.2,Returned
2757,2776,2026-04-07,Debit Card,0.0,Cancelled
2758,475,2024-05-04,Cash on Delivery,0.1,Delivered
2759,1541,2023-08-27,UPI,0.05,Delivered
2760,2719,2025-01-30,UPI,0.0,Delivered
2761,4277,2023-09-21,UPI,0.0,Returned
2762,3642,2026-04-02,Cash on Delivery,0.1,Cancelled
2763,3227,2026-05-27,Cash on Delivery,0.05,Delivered
2764,2620,2026-07-08,UPI,0.1,Returned
2765,1616,2024-01-11,Credit Card,0.15,Pending
2766,647,2023-01-09,UPI,0.0,Delivered
2767,2172,2023-08-15,Cash on Delivery,0.2,Delivered
2768,160,2023-07-05,Net Banking,0.2,Delivered
2769,1168,2025-01-13,Debit Card,0.05,Pending
2770,2313,2024-01-30,UPI,0.2,Delivered
2771,2229,2024-12-23,Cash on Delivery,0.25,Delivered
2772,242,2026-05-30,Net Banking,0.1,Pending
2773,3077,2023-01-18,UPI,0.05,Pending
2774,2893,2023-12-23,Cash on Delivery,0.1,Pending
2775,451,2024-11-30,Cash on Delivery,0.0,Delivered
2776,4674,2026-01-11,UPI,0.2,Pending
2777,548,2023-05-18,Net Banking,0.15,Delivered
2778,4282,2023-06-10,Cash on Delivery,0.25,Pending
2779,4,2025-03-16,Credit Card,0.2,Returned
2780,4398,2023-11-21,Cash on Delivery,0.15,Cancelled
2781,113,2025-10-03,Net Banking,0.0,Returned
2782,3857,2026-05-16,Debit Card,0.0,Pending
2783,1959,2024-03-23,Debit Card,0.05,Returned
2784,3762,2023-09-16,Cash on Delivery,0.15,Delivered
2785,2139,2023-04-08,Credit Card,0.0,Delivered
2786,401,2025-07-23,UPI,0.0,Returned
2787,3892,2024-08-21,Net Banking,0.0,Cancelled
2788,401,2024-05-02,Net Banking,0.0,Delivered
2789,4563,2025-04-27,Debit Card,0.0,Delivered
2790,281,2025-06-21,Cash on Delivery,0.15,Delivered
2791,2514,2024-11-02,Unknown,0.0,Pending
2792,3722,2026-02-24,Debit Card,0.1,Delivered
2793,2097,2023-06-07,Credit Card,0.2,Delivered
2794,1190,2025-01-22,Net Banking,0.15,Returned
2795,3868,2023-10-18,Credit Card,0.15,Pending
2796,3973,2024-08-06,UPI,0.0,Returned
2797,4565,2026-02-24,Debit Card,0.05,Delivered
2798,2003,2025-10-06,Net Banking,0.0,Delivered
2799,2656,2023-10-14,UPI,0.05,Returned
2800,1969,2026-06-19,Cash on Delivery,0.2,Pending
2801,1410,2023-02-05,Credit Card,0.25,Delivered
2802,3827,2025-02-07,Debit Card,0.2,Delivered
2803,1861,2023-07-26,Net Banking,0.0,Delivered
2804,2292,2024-02-01,Net Banking,0.2,Delivered
2805,2144,2025-07-11,Credit Card,0.05,Delivered
2806,3668,2026-04-24,Debit Card,0.1,Delivered
2807,4540,2023-04-13,Debit Card,0.2,Cancelled
2808,3468,2024-11-07,Credit Card,0.0,Delivered
2809,2479,2025-10-11,Net Banking,0.0,Returned
2810,3940,2025-11-22,UPI,0.1,Delivered
2811,3327,2025-03-01,UPI,0.15,Cancelled
2812,338,2023-02-22,UPI,0.0,Delivered
2813,529,2024-06-11,Cash on Delivery,0.25,Pending
2814,203,2026-03-18,Credit Card,0.0,Cancelled
2815,2425,2024-10-13,Net Banking,0.2,Delivered
2816,4138,2023-10-21,UPI,0.05,Delivered
2817,1720,2026-07-29,Debit Card,0.0,Delivered
2818,2049,2026-05-16,Debit Card,0.0,Cancelled
2819,4512,2023-05-10,Credit Card,0.15,Cancelled
2820,4188,2023-03-16,Credit Card,0.0,Delivered
2821,3454,2025-03-08,Cash on Delivery,0.0,Returned
2822,1455,2024-10-17,UPI,0.05,Pending
2823,631,2026-06-07,Cash on Delivery,0.05,Cancelled
2824,99,2026-08-29,Credit Card,0.0,Cancelled
2825,573,2025-04-14,Credit Card,0.0,Returned
2826,1591,2023-01-18,Credit Card,0.2,Pending
2827,2905,2025-08-24,UPI,0.15,Delivered
2828,355,2023-08-04,UPI,0.25,Cancelled
2829,735,2025-04-11,Cash on Delivery,0.25,Delivered
2830,999,2023-10-04,UPI,0.05,Delivered
2831,3270,2024-10-16,Cash on Delivery,0.1,Delivered
2832,3201,2023-01-27,Credit Card,0.2,Delivered
2833,2900,2023-08-15,Net Banking,0.0,Delivered
2834,1389,2025-08-11,UPI,0.05,Delivered
2835,1992,2025-01-14,UPI,0.1,Delivered
2836,532,2023-12-30,Debit Card,0.25,Returned
2837,1249,2023-10-27,Debit Card,0.0,Returned
2838,4469,2023-08-19,Net Banking,0.15,Delivered
2839,4906,2025-06-05,Cash on Delivery,0.05,Pending
2840,3371,2023-06-02,Debit Card,0.25,Delivered
2841,4530,2026-08-22,Debit Card,0.0,Returned
2842,3339,2026-01-20,Credit Card,0.05,Delivered
2843,177,2023-12-30,Unknown,0.15,Cancelled
2844,4979,2024-12-05,Cash on Delivery,0.05,Returned
2845,547,2026-03-29,Credit Card,0.05,Delivered
2846,3537,2024-11-25,UPI,0.15,Pending
2847,1402,2023-10-01,Cash on Delivery,0.05,Cancelled
2848,2096,2023-10-25,Cash on Delivery,0.0,Delivered
2849,3355,2025-03-09,Credit Card,0.2,Cancelled
2850,2337,2024-01-04,Credit Card,0.25,Delivered
2851,1390,2024-12-06,Debit Card,0.25,Cancelled
2852,1839,2025-12-14,Unknown,0.05,Delivered
2853,1870,2023-12-26,Credit Card,0.0,Cancelled
2854,4777,2024-05-28,UPI,0.15,Delivered
2855,4015,2026-06-09,Credit Card,0.15,Cancelled
2856,2428,2024-12-11,Cash on Delivery,0.05,Delivered
2857,1107,2023-11-05,Cash on Delivery,0.25,Delivered
2858,4072,2024-09-23,Cash on Delivery,0.2,Delivered
2859,868,2025-06-13,Credit Card,0.0,Delivered
2860,1163,2025-01-20,UPI,0.2,Delivered
2861,1989,2024-03-06,Debit Card,0.25,Delivered
2862,4396,2025-12-08,Net Banking,0.0,Delivered
2863,694,2025-01-10,Net Banking,0.25,Delivered
2864,666,2024-03-13,Cash on Delivery,0.05,Delivered
2865,2609,2024-08-24,Cash on Delivery,0.0,Delivered
2866,1494,2025-11-18,UPI,0.05,Delivered
2867,3014,2024-07-30,Net Banking,0.0,Returned
2868,2387,2024-06-04,Credit Card,0.0,Delivered
2869,2327,2023-07-20,Cash on Delivery,0.2,Delivered
2870,602,2024-07-15,Debit Card,0.15,Delivered
2871,770,2025-12-28,Debit Card,0.25,Cancelled
2872,4119,2023-06-05,UPI,0.0,Cancelled
2873,4425,2025-02-22,Cash on Delivery,0.0,Returned
2874,1282,2026-07-28,UPI,0.25,Delivered
2875,611,2023-08-05,Cash on Delivery,0.0,Delivered
2876,301,2026-07-07,Cash on Delivery,0.1,Delivered
2877,3162,2024-12-16,UPI,0.0,Returned
2878,3683,2024-02-04,Debit Card,0.1,Returned
2879,1992,2026-08-08,UPI,0.25,Pending
2880,3537,2025-02-06,UPI,0.0,Delivered
2881,3670,2025-06-29,UPI,0.1,Cancelled
2882,4628,2023-09-07,Cash on Delivery,0.0,Delivered
2883,359,2024-06-07,UPI,0.0,Cancelled
2884,1066,2023-01-12,Credit Card,0.0,Delivered
2885,390,2025-06-21,Cash on Delivery,0.0,Delivered
2886,4341,2025-05-30,Unknown,0.15,Delivered
2887,3985,2024-04-11,Credit Card,0.1,Returned
2888,3014,2024-05-20,Credit Card,0.15,Delivered
2889,476,2026-02-23,Credit Card,0.1,Delivered
2890,1476,2024-04-20,Cash on Delivery,0.2,Delivered
2891,1614,2024-06-28,Credit Card,0.15,Returned
2892,2957,2026-08-04,Debit Card,0.0,Delivered
2893,1410,2023-04-06,Net Banking,0.15,Pending
2894,409,2024-07-11,Net Banking,0.25,Returned
2895,3726,2023-02-26,Debit Card,0.0,Cancelled
2896,1618,2025-09-26,Credit Card,0.0,Delivered
2897,2394,2026-03-18,Credit Card,0.0,Returned
2898,681,2025-09-19,Debit Card,0.0,Delivered
2899,4026,2024-12-31,Cash on Delivery,0.1,Cancelled
2900,2995,2025-09-07,Debit Card,0.1,Cancelled
2901,4478,2023-10-04,Credit Card,0.2,Delivered
2902,2616,2026-02-17,UPI,0.0,Delivered
2903,4666,2026-08-02,Credit Card,0.15,Pending
2904,4459,2026-04-14,Debit Card,0.0,Delivered
2905,3014,2025-01-17,UPI,0.2,Delivered
2906,4622,2024-11-03,Unknown,0.25,Delivered
2907,1790,2025-05-07,Net Banking,0.1,Cancelled
2908,1986,2023-07-22,Cash on Delivery,0.05,Delivered
2909,248,2023-11-03,Debit Card,0.0,Delivered
2910,3077,2023-11-17,Net Banking,0.05,Pending
2911,3721,2026-05-12,Debit Card,0.0,Returned
2912,3916,2026-05-13,Net Banking,0.25,Delivered
2913,830,2024-06-04,Net Banking,0.25,Pending
2914,2368,2025-07-09,Cash on Delivery,0.0,Delivered
2915,974,2023-05-19,Net Banking,0.1,Delivered
2916,3443,2024-04-22,Net Banking,0.2,Delivered
2917,872,2024-05-28,UPI,0.15,Delivered
2918,4492,2026-04-03,UPI,0.0,Cancelled
2919,1263,2026-07-03,Debit Card,0.05,Delivered
2920,1584,2025-10-26,Net Banking,0.25,Returned
2921,4274,2026-03-26,Net Banking,0.0,Delivered
2922,2428,2025-04-20,Credit Card,0.1,Pending
2923,137,2024-06-24,Net Banking,0.15,Delivered
2924,2611,2024-11-02,Cash on Delivery,0.0,Cancelled
2925,478,2026-04-16,UPI,0.0,Pending
2926,4939,2025-12-29,Net Banking,0.15,Returned
2927,3072,2026-04-07,UPI,0.2,Delivered
2928,1410,2024-11-16,Debit Card,0.05,Delivered
2929,2982,2023-09-11,Net Banking,0.15,Delivered
2930,443,2026-06-28,Debit Card,0.1,Cancelled
2931,4020,2024-07-10,UPI,0.25,Delivered
2932,4574,2023-04-15,Cash on Delivery,0.1,Pending
2933,4367,2025-09-22,Credit Card,0.2,Cancelled
2934,1871,2024-09-17,Credit Card,0.25,Delivered
2935,1808,2023-11-02,Debit Card,0.0,Pending
2936,193,2024-07-18,Cash on Delivery,0.15,Cancelled
2937,3389,2024-05-13,Cash on Delivery,0.0,Delivered
2938,2802,2026-04-23,UPI,0.2,Returned
2939,2435,2024-02-04,Cash on Delivery,0.0,Pending
2940,4505,2023-11-20,Debit Card,0.2,Pending
2941,927,2023-09-05,Credit Card,0.0,Delivered
2942,54,2023-08-15,Credit Card,0.25,Cancelled
2943,410,2024-10-29,UPI,0.2,Pending
2944,1227,2026-03-12,Net Banking,0.0,Returned
2945,177,2023-07-26,Cash on Delivery,0.2,Delivered
2946,2644,2023-10-22,Debit Card,0.1,Delivered
2947,1724,2024-04-20,Net Banking,0.0,Delivered
2948,994,2025-05-07,UPI,0.1,Delivered
2949,3822,2024-02-23,Cash on Delivery,0.0,Delivered
2950,1126,2025-03-15,UPI,0.05,Delivered
2951,3564,2025-08-23,Credit Card,0.0,Pending
2952,1898,2023-04-24,Cash on Delivery,0.2,Delivered
2953,2689,2023-01-09,Debit Card,0.05,Returned
2954,4622,2026-03-03,Debit Card,0.05,Delivered
2955,202,2025-10-22,Cash on Delivery,0.0,Delivered
2956,2639,2025-11-29,UPI,0.15,Delivered
2957,4279,2024-04-02,Cash on Delivery,0.25,Pending
2958,3071,2024-11-11,Debit Card,0.0,Delivered
2959,1495,2023-03-03,Cash on Delivery,0.0,Returned
2960,2116,2025-01-15,Credit Card,0.15,Delivered
2961,3537,2023-09-17,Credit Card,0.15,Returned
2962,4456,2023-12-21,Debit Card,0.2,Cancelled
2963,219,2024-10-04,Cash on Delivery,0.0,Delivered
2964,404,2024-12-09,UPI,0.15,Delivered
2965,1801,2025-01-13,UPI,0.05,Delivered
2966,1273,2025-07-19,Credit Card,0.1,Pending
2967,1447,2023-05-16,Net Banking,0.25,Delivered
2968,1215,2025-02-10,UPI,0.15,Delivered
2969,1093,2024-06-19,Cash on Delivery,0.0,Returned
2970,685,2023-12-10,Net Banking,0.25,Delivered
2971,4622,2024-05-29,Credit Card,0.25,Pending
2972,789,2023-09-02,Credit Card,0.2,Cancelled
2973,1126,2024-05-26,UPI,0.0,Cancelled
2974,1361,2026-01-14,Net Banking,0.0,Delivered
2975,4614,2024-08-01,Unknown,0.15,Delivered
2976,3855,2025-02-10,Credit Card,0.15,Returned
2977,3982,2026-07-23,Credit Card,0.0,Pending
2978,561,2025-04-21,Cash on Delivery,0.1,Delivered
2979,4188,2023-06-03,Credit Card,0.1,Delivered
2980,2167,2025-11-01,UPI,0.0,Returned
2981,1432,2023-04-16,Cash on Delivery,0.1,Cancelled
2982,3014,2026-05-11,UPI,0.0,Delivered
2983,4125,2023-01-01,Credit Card,0.05,Delivered
2984,3938,2023-09-03,Cash on Delivery,0.2,Delivered
2985,4453,2023-02-16,Debit Card,0.15,Pending
2986,4582,2025-10-23,Net Banking,0.2,Delivered
2987,1300,2026-02-28,Debit Card,0.05,Pending
2988,2271,2024-04-08,UPI,0.25,Delivered
2989,87,2024-06-05,UPI,0.0,Delivered
2990,4390,2026-03-10,Debit Card,0.15,Delivered
2991,858,2025-10-29,UPI,0.15,Pending
2992,4308,2024-03-25,Debit Card,0.1,Returned
2993,1822,2025-11-20,Net Banking,0.15,Cancelled
2994,1992,2026-06-07,Cash on Delivery,0.15,Delivered
2995,209,2023-10-18,Cash on Delivery,0.2,Returned
2996,1814,2025-04-28,Net Banking,0.05,Delivered
2997,4443,2024-04-17,Debit Card,0.0,Cancelled
2998,151,2026-05-28,Debit Card,0.15,Returned
2999,2164,2023-10-02,Net Banking,0.0,Delivered
3000,169,2025-05-11,Credit Card,0.1,Delivered
3001,1992,2025-03-02,Net Banking,0.1,Delivered
3002,957,2024-03-13,Debit Card,0.0,Pending
3003,1398,2024-01-17,Credit Card,0.0,Pending
3004,4384,2026-07-28,UPI,0.2,Delivered
3005,2332,2023-04-16,UPI,0.0,Returned
3006,1480,2026-02-03,Credit Card,0.1,Delivered
3007,3077,2025-07-04,Cash on Delivery,0.25,Pending
3008,778,2024-08-01,Credit Card,0.0,Delivered
3009,1411,2026-06-15,Credit Card,0.0,Delivered
3010,2876,2025-09-03,Cash on Delivery,0.0,Delivered
3011,1297,2024-11-25,UPI,0.0,Delivered
3012,3537,2024-09-24,Cash on Delivery,0.0,Delivered
3013,2595,2025-09-28,Net Banking,0.1,Delivered
3014,3912,2024-08-07,Cash on Delivery,0.15,Returned
3015,4708,2026-05-01,Debit Card,0.25,Pending
3016,626,2024-05-15,Net Banking,0.0,Cancelled
3017,1839,2023-04-22,Credit Card,0.15,Delivered
3018,1762,2026-08-14,Cash on Delivery,0.1,Delivered
3019,839,2025-11-24,Cash on Delivery,0.05,Returned
3020,4070,2024-10-28,Net Banking,0.1,Pending
3021,3868,2024-11-17,Cash on Delivery,0.0,Delivered
3022,2536,2025-10-09,Cash on Delivery,0.2,Delivered
3023,2826,2025-02-15,Debit Card,0.1,Pending
3024,327,2025-09-07,Net Banking,0.0,Pending
3025,2925,2026-01-31,UPI,0.0,Pending
3026,3982,2024-06-07,Credit Card,0.2,Returned
3027,3014,2024-10-16,UPI,0.15,Delivered
3028,1450,2026-04-08,UPI,0.2,Delivered
3029,3474,2023-01-29,Net Banking,0.0,Delivered
3030,1958,2023-11-17,Credit Card,0.25,Pending
3031,2869,2023-09-21,Net Banking,0.1,Pending
3032,2563,2026-04-15,Cash on Delivery,0.0,Returned
3033,2037,2024-06-08,Credit Card,0.05,Delivered
3034,3705,2025-02-03,Cash on Delivery,0.25,Delivered
3035,4410,2025-03-05,Debit Card,0.25,Delivered
3036,34,2023-05-23,UPI,0.1,Returned
3037,4620,2023-06-03,Credit Card,0.0,Pending
3038,2689,2023-03-14,Cash on Delivery,0.1,Delivered
3039,3601,2024-07-13,Cash on Delivery,0.0,Pending
3040,4293,2025-03-09,Cash on Delivery,0.05,Pending
3041,2453,2023-10-23,Debit Card,0.15,Cancelled
3042,4181,2024-02-28,Debit Card,0.0,Delivered
3043,977,2023-12-27,Net Banking,0.05,Returned
3044,882,2023-05-28,Credit Card,0.2,Delivered
3045,3424,2024-02-24,Cash on Delivery,0.05,Delivered
3046,4346,2024-09-02,Debit Card,0.05,Cancelled
3047,4464,2023-05-11,Net Banking,0.15,Delivered
3048,3347,2025-03-17,Credit Card,0.2,Delivered
3049,2755,2025-07-01,Net Banking,0.25,Pending
3050,1828,2025-01-15,Credit Card,0.25,Returned
3051,4910,2026-07-11,Credit Card,0.15,Cancelled
3052,1764,2025-01-08,Debit Card,0.0,Delivered
3053,3780,2026-04-18,Net Banking,0.2,Cancelled
3054,2779,2025-09-06,UPI,0.0,Returned
3055,3162,2024-03-20,UPI,0.05,Delivered
3056,2098,2024-06-20,Cash on Delivery,0.0,Delivered
3057,4812,2026-01-21,Net Banking,0.1,Delivered
3058,3014,2023-10-05,Net Banking,0.0,Cancelled
3059,4645,2025-02-05,UPI,0.15,Pending
3060,41,2025-01-16,Debit Card,0.0,Delivered
3061,3014,2025-01-10,Credit Card,0.15,Cancelled
3062,3696,2023-01-12,Credit Card,0.0,Cancelled
3063,3788,2025-12-15,Net Banking,0.25,Delivered
3064,4495,2026-08-21,Cash on Delivery,0.1,Delivered
3065,26,2024-09-26,Cash on Delivery,0.1,Delivered
3066,4,2025-07-20,Credit Card,0.05,Delivered
3067,2484,2024-12-24,UPI,0.0,Cancelled
3068,165,2024-12-19,UPI,0.15,Cancelled
3069,4869,2024-10-17,Net Banking,0.0,Delivered
3070,1221,2026-02-12,Cash on Delivery,0.25,Cancelled
3071,2488,2023-06-12,Net Banking,0.05,Delivered
3072,341,2025-02-25,Debit Card,0.2,Pending
3073,2729,2025-06-28,Cash on Delivery,0.1,Returned
3074,2034,2023-11-16,Cash on Delivery,0.0,Cancelled
3075,248,2024-12-07,UPI,0.0,Delivered
3076,1842,2025-10-18,Credit Card,0.1,Delivered
3077,2093,2023-08-25,Net Banking,0.1,Delivered
3078,4963,2023-09-25,Unknown,0.0,Cancelled
3079,1152,2026-05-03,UPI,0.1,Delivered
3080,2869,2026-03-17,Net Banking,0.15,Cancelled
3081,4953,2023-07-10,Cash on Delivery,0.1,Delivered
3082,3984,2025-12-18,Net Banking,0.15,Cancelled
3083,4976,2024-12-10,Debit Card,0.25,Delivered
3084,4841,2026-06-07,Net Banking,0.1,Delivered
3085,2583,2025-06-10,Credit Card,0.15,Delivered
3086,3577,2025-09-16,Debit Card,0.05,Delivered
3087,593,2025-06-29,Debit Card,0.2,Pending
3088,2360,2026-01-27,Net Banking,0.25,Delivered
3089,4063,2024-03-28,Credit Card,0.0,Pending
3090,2652,2026-04-21,UPI,0.15,Delivered
3091,3612,2025-02-16,Debit Card,0.15,Delivered
3092,3795,2026-03-07,UPI,0.05,Delivered
3093,1402,2025-08-19,UPI,0.0,Delivered
3094,4372,2024-02-19,Debit Card,0.05,Returned
3095,2436,2026-01-14,UPI,0.2,Pending
3096,1163,2023-09-03,Net Banking,0.2,Delivered
3097,4325,2025-08-21,Net Banking,0.0,Pending
3098,2223,2025-07-22,Credit Card,0.05,Pending
3099,3823,2025-10-20,Net Banking,0.25,Cancelled
3100,2887,2026-08-09,Debit Card,0.1,Delivered
3101,2039,2023-02-25,UPI,0.0,Delivered
3102,4068,2024-12-29,Credit Card,0.25,Cancelled
3103,3053,2025-03-01,Credit Card,0.0,Delivered
3104,2091,2025-10-20,UPI,0.0,Delivered
3105,585,2025-06-24,Credit Card,0.1,Pending
3106,4469,2023-03-12,Net Banking,0.1,Delivered
3107,195,2026-02-01,UPI,0.15,Delivered
3108,4317,2024-03-20,Net Banking,0.15,Delivered
3109,1948,2023-06-18,Credit Card,0.0,Delivered
3110,3318,2023-08-07,Debit Card,0.2,Cancelled
3111,4563,2023-02-27,Credit Card,0.25,Pending
3112,841,2023-08-17,Debit Card,0.0,Delivered
3113,3006,2023-07-31,Cash on Delivery,0.05,Delivered
3114,3875,2025-12-19,Debit Card,0.05,Delivered
3115,3857,2024-02-23,Cash on Delivery,0.0,Delivered
3116,2755,2025-05-21,Debit Card,0.2,Delivered
3117,3242,2026-03-01,Debit Card,0.25,Pending
3118,3857,2024-08-18,UPI,0.0,Delivered
3119,4206,2023-01-25,Debit Card,0.0,Delivered
3120,3869,2026-06-13,Net Banking,0.0,Delivered
3121,1911,2025-09-19,Net Banking,0.1,Pending
3122,4979,2025-12-14,UPI,0.0,Delivered
3123,2325,2023-06-25,Debit Card,0.0,Pending
3124,139,2024-05-16,UPI,0.2,Delivered
3125,1967,2023-09-01,Cash on Delivery,0.0,Delivered
3126,683,2025-06-13,UPI,0.05,Returned
3127,659,2024-12-30,UPI,0.0,Delivered
3128,1530,2026-08-05,Net Banking,0.0,Delivered
3129,301,2025-02-26,Debit Card,0.1,Cancelled
3130,3564,2026-08-22,Debit Card,0.0,Returned
3131,415,2024-03-08,Net Banking,0.05,Delivered
3132,1120,2025-01-13,Debit Card,0.0,Delivered
3133,525,2024-03-28,Credit Card,0.15,Delivered
3134,350,2024-07-11,Net Banking,0.2,Delivered
3135,1456,2025-01-01,Credit Card,0.0,Delivered
3136,3014,2023-12-06,Debit Card,0.0,Delivered
3137,4811,2025-02-10,UPI,0.25,Delivered
3138,4372,2023-01-29,Net Banking,0.0,Delivered
3139,4372,2023-02-06,Credit Card,0.1,Delivered
3140,974,2023-04-22,UPI,0.2,Delivered
3141,1447,2025-01-27,Cash on Delivery,0.05,Delivered
3142,438,2025-05-13,UPI,0.0,Delivered
3143,3935,2023-12-19,Credit Card,0.15,Delivered
3144,395,2023-05-03,Net Banking,0.25,Delivered
3145,2930,2024-11-20,Cash on Delivery,0.0,Delivered
3146,1367,2025-02-22,UPI,0.1,Pending
3147,1347,2023-03-17,Debit Card,0.1,Pending
3148,4965,2025-05-30,Debit Card,0.1,Delivered
3149,3857,2026-05-05,Debit Card,0.15,Delivered
3150,4188,2026-03-20,UPI,0.05,Returned
3151,3014,2025-11-02,Cash on Delivery,0.2,Delivered
3152,4354,2026-01-26,Credit Card,0.25,Delivered
3153,3351,2025-08-31,Cash on Delivery,0.0,Returned
3154,4692,2024-09-28,Cash on Delivery,0.1,Pending
3155,1529,2023-09-11,Credit Card,0.15,Delivered
3156,3103,2025-02-28,UPI,0.05,Delivered
3157,3564,2025-12-28,Debit Card,0.0,Pending
3158,2096,2023-09-29,Debit Card,0.0,Pending
3159,4393,2026-01-13,Net Banking,0.0,Cancelled
3160,4907,2023-01-28,Cash on Delivery,0.0,Delivered
3161,2609,2024-01-21,Credit Card,0.1,Delivered
3162,2091,2024-05-23,Credit Card,0.2,Delivered
3163,2480,2024-05-14,Credit Card,0.2,Delivered
3164,4277,2024-08-19,Cash on Delivery,0.15,Cancelled
3165,3351,2025-07-03,Cash on Delivery,0.1,Cancelled
3166,248,2024-02-17,Cash on Delivery,0.25,Delivered
3167,2856,2026-05-21,UPI,0.15,Delivered
3168,104,2025-10-23,Credit Card,0.0,Delivered
3169,3936,2023-09-10,Credit Card,0.0,Delivered
3170,1822,2024-09-11,UPI,0.05,Cancelled
3171,2481,2023-07-16,Net Banking,0.0,Delivered
3172,4015,2023-11-19,Credit Card,0.2,Delivered
3173,248,2026-06-12,Debit Card,0.05,Delivered
3174,877,2024-05-08,Net Banking,0.25,Cancelled
3175,2117,2024-05-18,Debit Card,0.0,Pending
3176,1262,2025-02-12,Cash on Delivery,0.0,Cancelled
3177,1847,2024-12-24,UPI,0.1,Delivered
3178,4988,2026-08-30,Credit Card,0.0,Delivered
3179,4138,2023-10-24,Debit Card,0.0,Returned
3180,4410,2024-11-21,UPI,0.2,Delivered
3181,4636,2024-08-15,UPI,0.0,Delivered
3182,1865,2023-02-06,Cash on Delivery,0.0,Returned
3183,1608,2026-08-08,Debit Card,0.0,Pending
